ConfigID,Count
0,1
1,4
2,1
3,3
4,4
5,4
6,2
7,4
8,3
9,2
10,2
11,3
12,1
13,2
14,1
15,3
16,1
17,2
18,3
19,2
20,3
21,1
22,5
23,4
24,2
25,3
26,1
27,1
28,2
29,4
30,3
31,1
32,1
33,6
34,3
35,3
36,1
37,2
38,2
39,3
40,4
41,2
42,4
43,1
44,5
45,4
46,2
47,1
48,4
49,2
50,1
51,2
52,4
53,3
54,3
55,2
56,5
57,2
58,2
59,3
60,2
61,2
62,2
63,3
64,1
65,1
66,5
67,5
68,3
69,4
70,1
71,1
72,3
73,1
74,3
75,2
76,3
77,2
78,1
79,4
80,3
81,5
82,2
83,2
84,4
85,1
86,2
87,2
88,4
89,4
90,1
91,2
92,1
93,1
94,3
95,2
96,3
97,1
98,2
99,4
100,4
101,3
102,5
103,3
104,5
105,3
106,2
107,1
108,3
109,3
110,2
111,1
112,3
113,1
114,3
115,2
116,1
117,2
118,1
119,2
120,4
121,1
122,4
123,2
124,1
125,2
126,3
127,2
128,1
129,1
130,2
131,2
132,1
133,2
134,6
135,1
136,1
137,3
138,3
139,2
140,1
141,2
142,1
143,3
144,3
145,2
146,1
147,1
148,1
149,1
150,1
151,3
152,5
153,2
154,2
155,1
156,2
157,1
158,2
159,6
160,4
161,1
162,5
163,2
164,3
165,2
166,2
167,3
168,2
169,1
170,4
171,3
172,2
173,4
174,1
175,2
176,1
177,1
178,2
179,1
180,4
181,4
182,1
183,3
184,1
185,3
186,1
187,1
188,2
189,3
190,2
191,1
192,1
193,2
194,4
195,2
196,5
197,3
198,1
199,1
200,4
201,3
202,3
203,2
204,2
205,2
206,4
207,2
208,3
209,1
210,3
211,2
212,4
213,3
214,2
215,2
216,2
217,4
218,1
219,3
220,1
221,1
222,2
223,3
224,1
225,1
226,2
227,3
228,2
229,2
230,2
231,3
232,1
233,1
234,2
235,1
236,2
237,5
238,3
239,1
240,2
241,3
242,2
243,3
244,5
245,2
246,3
247,1
248,5
249,4
250,2
251,1
252,6
253,4
254,2
255,2
256,1
257,4
258,5
259,2
260,3
261,3
262,1
263,2
264,5
265,3
266,2
267,1
268,1
269,1
270,1
271,3
272,3
273,2
274,1
275,1
276,2
277,1
278,1
279,2
280,4
281,5
282,1
283,2
284,4
285,1
286,1
287,4
288,4
289,2
290,3
291,2
292,2
293,1
294,2
295,2
296,3
297,2
298,2
299,1
300,2
301,4
302,3
303,1
304,1
305,2
306,3
307,4
308,3
309,6
310,2
311,2
312,5
313,1
314,1
315,3
316,2
317,5
318,2
319,4
320,2
321,4
322,2
323,1
324,5
325,3
326,2
327,3
328,4
329,2
330,2
331,5
332,1
333,1
334,2
335,1
336,1
337,5
338,1
339,4
340,5
341,3
342,4
343,4
344,1
345,2
346,1
347,1
